order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
AO-2013-9250,2013-12-06,2013-12-10,Standard Class,Gene McClure,Consumer,Benguela,Angola,Africa,Africa,TEC-CIS-10000791,Technology,Phones,"Cisco Audio Dock, Full Size",1467.0,8,0.0,219.84,85.35,Medium,2013,4,True,True,False,True,2
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10000804,Office Supplies,Art,"Binney & Smith Markers, Water Color",255.0,14,0.0,94.08,76.04,Critical,2013,2,True,True,False,True,2
AO-2013-9250,2013-12-06,2013-12-10,Standard Class,Gene McClure,Consumer,Benguela,Angola,Africa,Africa,TEC-APP-10001586,Technology,Phones,"Apple Speaker Phone, VoIP",1481.0,12,0.0,592.2,70.97,Medium,2013,4,True,True,False,True,2
CA-2013-109722,2013-12-06,2013-12-08,Second Class,Theone Pippenger,Consumer,Kentucky,United States,US,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),700.0,2,0.0,195.9944,66.71,High,2013,2,True,True,False,True,2
CA-2013-124772,2013-12-06,2013-12-07,First Class,James Galang,Consumer,Kentucky,United States,US,South,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",192.0,3,0.0,74.8098,59.44,Critical,2013,1,False,True,False,True,1
IN-2013-64130,2013-12-06,2013-12-08,Second Class,Charles Sheldon,Corporate,Queensland,Australia,APAC,Oceania,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",344.0,2,0.1,126.114,54.67,Critical,2013,2,True,False,False,True,1
MX-2013-138093,2013-12-06,2013-12-13,Standard Class,Christy Brittain,Consumer,León,Nicaragua,LATAM,Central,FUR-BO-10002346,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",405.0,5,0.0,117.5,54.21,Low,2013,7,True,False,False,True,1
MX-2013-131436,2013-12-06,2013-12-12,Standard Class,Ben Wallace,Consumer,Baja California,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.0,3,0.2,118.824,54.04,Medium,2013,6,True,False,False,True,1
CA-2013-161389,2013-12-06,2013-12-11,Standard Class,Irene Maddox,Consumer,Washington,United States,US,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,408.0,3,0.2,132.5922,53.91,High,2013,5,True,False,False,True,1
NI-2013-8980,2013-12-06,2013-12-07,First Class,Ryan Akin,Consumer,Kano,Nigeria,Africa,Africa,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",195.0,1,0.7,-312.693,51.81,High,2013,1,True,False,True,True,2
CA-2013-114489,2013-12-06,2013-12-10,Standard Class,Justin Ellison,Corporate,Wisconsin,United States,US,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.0,11,0.0,103.8015,49.54,High,2013,4,True,False,False,True,1
MX-2013-100678,2013-12-06,2013-12-11,Standard Class,Sanjit Jacobs,Home Office,Nayarit,Mexico,LATAM,North,TEC-AC-10001990,Technology,Accessories,"Enermax Router, USB",1034.0,6,0.0,361.92,35.29,Medium,2013,5,True,False,False,True,1
CA-2013-108434,2013-12-06,2013-12-08,Second Class,James Galang,Consumer,New York,United States,US,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.0,3,0.0,120.9468,31.81,Medium,2013,2,True,False,False,True,1
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,OFF-HAM-10004674,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",543.0,1,0.0,206.37,29.11,Medium,2013,4,True,False,False,True,1
UP-2013-4830,2013-12-06,2013-12-12,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,FUR-ELD-10000301,Furniture,Furnishings,"Eldon Frame, Duo Pack",465.0,4,0.0,209.28,27.55,Medium,2013,6,True,False,False,True,1
US-2013-151400,2013-12-06,2013-12-12,Standard Class,Ben Wallace,Consumer,Maranhão,Brazil,LATAM,South,FUR-CH-10003353,Furniture,Chairs,"Hon Executive Leather Armchair, Black",366.0,3,0.6,-246.888,23.95,Medium,2013,6,True,False,True,True,2
ID-2013-54344,2013-12-06,2013-12-12,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",287.0,5,0.5,-194.85,21.98,Low,2013,6,True,False,False,True,1
UP-2013-3560,2013-12-06,2013-12-12,Standard Class,Maurice Satty,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ACM-10002045,Office Supplies,Supplies,"Acme Shears, High Speed",200.0,4,0.0,99.84,16.86,Medium,2013,6,True,False,False,True,1
ID-2013-10468,2013-12-06,2013-12-11,Standard Class,Theresa Coyne,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-PH-10001321,Technology,Phones,"Cisco Speaker Phone, Full Size",140.0,2,0.5,-81.09,13.35,Medium,2013,5,True,False,False,True,1
US-2013-134040,2013-12-06,2013-12-13,Standard Class,Robert Barroso,Corporate,Artibonite,Haiti,LATAM,Caribbean,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",224.0,4,0.4,-149.088,11.4,Medium,2013,7,True,False,False,True,1
US-2013-134040,2013-12-06,2013-12-13,Standard Class,Robert Barroso,Corporate,Artibonite,Haiti,LATAM,Caribbean,FUR-FU-10000790,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",4.0,1,0.7,-8.172,0.2,Medium,2013,7,False,False,True,True,1
TS-2013-9630,2013-12-07,2013-12-12,Standard Class,Benjamin Patterson,Consumer,Tunis,Tunisia,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.0,4,0.0,365.64,80.78,Medium,2013,5,True,True,False,True,2
CA-2013-162390,2013-12-07,2013-12-13,Standard Class,Dave Poirier,Corporate,New York,United States,US,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,969.0,7,0.2,314.8418,44.48,Medium,2013,6,True,False,False,True,1
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,437.0,14,0.2,153.1152,39.51,Medium,2013,4,True,False,False,True,1
IN-2013-54078,2013-12-07,2013-12-13,Standard Class,Alan Barnes,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",277.0,6,0.0,102.6,26.81,Low,2013,6,True,False,False,True,1
US-2013-169040,2013-12-07,2013-12-13,Standard Class,Greg Tran,Consumer,Washington,United States,US,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,248.0,7,0.0,116.5976,12.15,Medium,2013,6,True,False,False,True,1
NI-2013-8060,2013-12-07,2013-12-11,Standard Class,Tracy Hopkins,Home Office,Akwa Ibom,Nigeria,Africa,Africa,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",31.0,2,0.7,-22.74,2.67,Medium,2013,4,False,False,True,True,1
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",20.0,1,0.6,-23.454,1.7,Medium,2013,5,False,False,True,True,1
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",19.0,1,0.6,-4.656,1.26,Medium,2013,5,False,False,True,True,1
TU-2013-3840,2013-12-07,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,OFF-JIF-10003976,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",16.0,1,0.6,-4.086,0.91,Medium,2013,5,False,False,True,True,1
MX-2013-109141,2013-12-09,2013-12-11,Second Class,Matt Collins,Consumer,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.0,3,0.0,266.58,251.57,Critical,2013,2,True,True,False,True,2
CA-2013-117590,2013-12-09,2013-12-11,First Class,Gene Hale,Corporate,Texas,United States,US,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1098.0,7,0.2,123.4737,140.6,High,2013,2,True,True,False,True,2
MX-2013-121370,2013-12-09,2013-12-15,Standard Class,Cari MacIntyre,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10001779,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",702.0,7,0.0,287.56,122.34,Low,2013,6,True,True,False,True,2
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",195.0,1,0.7,-195.456,64.26,High,2013,2,True,True,True,True,3
CA-2013-131289,2013-12-09,2013-12-15,Standard Class,Stefania Perrino,Corporate,California,United States,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1422.0,6,0.2,-195.4788,55.74,Medium,2013,6,True,False,False,True,1
IT-2013-3876705,2013-12-09,2013-12-11,Second Class,Eva Jacobs,Consumer,Catalonia,Spain,EU,South,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",730.0,2,0.0,167.82,51.91,High,2013,2,True,False,False,True,1
CA-2013-117590,2013-12-09,2013-12-11,First Class,Gene Hale,Corporate,Texas,United States,US,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",191.0,5,0.6,-147.963,41.06,High,2013,2,True,False,True,True,2
CA-2013-160108,2013-12-09,2013-12-13,Standard Class,Arthur Gainer,Consumer,Wisconsin,United States,US,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,680.0,3,0.0,176.8026,39.74,Medium,2013,4,True,False,False,True,1
ES-2013-3857907,2013-12-09,2013-12-13,Standard Class,Maxwell Schwartz,Consumer,Oslo,Norway,EU,North,FUR-BO-10003028,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",508.0,3,0.0,208.08,38.29,Medium,2013,4,True,False,False,True,1
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,FUR-SAU-10002331,Furniture,Bookcases,"Sauder Library with Doors, Traditional",116.0,1,0.7,-267.471,22.43,High,2013,2,True,False,True,True,2
ES-2013-4638107,2013-12-09,2013-12-13,Second Class,Jim Sink,Corporate,Ile-de-France,France,EU,Central,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",232.0,4,0.15,95.322,10.95,Medium,2013,4,True,False,False,True,1
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,OFF-XER-10000566,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",73.0,8,0.7,-168.456,10.14,High,2013,2,True,False,True,True,2
TU-2013-1200,2013-12-09,2013-12-13,Standard Class,Fred Hopkins,Corporate,Ankara,Turkey,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",136.0,2,0.6,-142.536,5.12,Medium,2013,4,True,False,True,True,2
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,TEC-STA-10001232,Technology,Machines,"StarTech Phone, Durable",22.0,1,0.7,-46.278,4.81,High,2013,2,False,False,True,True,1
NI-2013-6690,2013-12-09,2013-12-11,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",20.0,14,0.7,-18.186,4.22,High,2013,2,False,False,True,True,1
CA-2013-124562,2013-12-09,2013-12-13,Standard Class,Julie Prescott,Home Office,Ohio,United States,US,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",13.0,7,0.7,-9.5018,0.93,Medium,2013,4,False,False,True,True,1
TU-2013-1200,2013-12-09,2013-12-13,Standard Class,Fred Hopkins,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",9.0,2,0.6,-9.624,0.58,Medium,2013,4,False,False,True,True,1
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,FUR-TA-10004306,Furniture,Tables,"Barricks Round Table, Fully Assembled",805.0,3,0.2,150.888,199.43,Critical,2013,2,True,True,False,True,2
ES-2013-3425110,2013-12-10,2013-12-11,First Class,Victoria Brennan,Corporate,Andalusía,Spain,EU,South,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital",1115.0,9,0.0,178.2,169.12,Medium,2013,1,True,True,False,True,2
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",486.0,2,0.2,12.128,163.26,Critical,2013,2,False,True,False,True,1
CA-2013-102092,2013-12-10,2013-12-12,First Class,Paul MacIntyre,Consumer,Virginia,United States,US,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",1057.0,7,0.0,158.529,97.45,Medium,2013,2,True,True,False,True,2
TU-2013-9520,2013-12-10,2013-12-14,Standard Class,Elpida Rittenbach,Corporate,Aydin,Turkey,EMEA,EMEA,FUR-IKE-10000649,Furniture,Bookcases,"Ikea Library with Doors, Pine",875.0,6,0.6,-590.904,97.32,High,2013,4,True,True,True,True,3
US-2013-159870,2013-12-10,2013-12-10,Same Day,Jocasta Rupert,Consumer,Ceará,Brazil,LATAM,South,TEC-AC-10002153,Technology,Accessories,"Logitech Memory Card, Bluetooth",276.0,10,0.6,-227.52,79.83,Critical,2013,0,True,True,True,True,3
AG-2013-6630,2013-12-10,2013-12-12,First Class,Liz Willingham,Consumer,Laghouat,Algeria,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",436.0,1,0.0,178.74,70.02,High,2013,2,True,True,False,True,2
US-2013-137519,2013-12-10,2013-12-10,Same Day,Jocasta Rupert,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000957,Technology,Accessories,"Logitech Memory Card, Bluetooth",414.0,10,0.4,-89.68,69.99,High,2013,0,True,True,False,True,2
UP-2013-6640,2013-12-10,2013-12-14,Second Class,Bart Watters,Corporate,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,FUR-OFF-10001132,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",706.0,4,0.0,70.56,69.85,Medium,2013,4,False,True,False,True,1
MX-2013-126662,2013-12-10,2013-12-13,Second Class,Trudy Schmidt,Consumer,São Paulo,Brazil,LATAM,South,FUR-FU-10001410,Furniture,Furnishings,"Tenex Frame, Black",293.0,4,0.0,131.92,69.1,Critical,2013,3,True,True,False,True,2
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-TA-10001622,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1176.0,7,0.0,0.0,59.04,High,2013,1,False,True,False,True,1
ES-2013-4349332,2013-12-10,2013-12-15,Standard Class,Mitch Gastineau,Corporate,Ile-de-France,France,EU,Central,FUR-TA-10003323,Furniture,Tables,"Bevis Round Table, Adjustable Height",1015.0,3,0.35,-499.599,53.68,Medium,2013,5,True,False,False,True,1
MX-2013-166863,2013-12-10,2013-12-14,Standard Class,Jeremy Lonsdale,Consumer,Santiago,Chile,LATAM,South,TEC-PH-10004251,Technology,Phones,"Nokia Audio Dock, Full Size",672.0,6,0.0,188.16,52.31,High,2013,4,True,False,False,True,1
ES-2013-4494295,2013-12-10,2013-12-14,Standard Class,Frank Atkinson,Corporate,Midi-Pyrénées,France,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",573.0,3,0.1,178.11,47.24,Medium,2013,4,True,False,False,True,1
ES-2013-4494295,2013-12-10,2013-12-14,Standard Class,Frank Atkinson,Corporate,Midi-Pyrénées,France,EU,Central,FUR-CH-10003033,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",482.0,4,0.1,155.232,43.15,Medium,2013,4,True,False,False,True,1
IN-2013-78214,2013-12-10,2013-12-16,Standard Class,Kristina Nunn,Home Office,Heilongjiang,China,APAC,North Asia,FUR-BO-10003022,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",423.0,3,0.0,147.87,38.95,Medium,2013,6,True,False,False,True,1
UP-2013-9820,2013-12-10,2013-12-14,Second Class,Allen Rosenblatt,Corporate,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-BRO-10003876,Technology,Copiers,"Brother Fax Machine, Laser",319.0,1,0.0,130.59,27.33,Medium,2013,4,True,False,False,True,1
ID-2013-77836,2013-12-10,2013-12-15,Standard Class,Joy Smith,Consumer,Maharashtra,India,APAC,Central Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",274.0,3,0.5,-241.065,18.42,Medium,2013,5,True,False,False,True,1
CA-2013-149503,2013-12-10,2013-12-13,First Class,Stephanie Phelps,Corporate,California,United States,US,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",274.0,8,0.2,99.296,13.43,Medium,2013,3,True,False,False,True,1
NI-2013-7770,2013-12-10,2013-12-12,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,TEC-APP-10004584,Technology,Phones,"Apple Office Telephone, VoIP",39.0,2,0.7,-41.838,3.97,High,2013,2,False,False,True,True,1
TU-2013-9520,2013-12-10,2013-12-14,Standard Class,Elpida Rittenbach,Corporate,Aydin,Turkey,EMEA,EMEA,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",9.0,2,0.6,-11.7,0.94,High,2013,4,False,False,True,True,1
NI-2013-7770,2013-12-10,2013-12-12,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-SME-10004518,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",7.0,2,0.7,-14.22,0.84,High,2013,2,False,False,True,True,1
US-2013-131114,2013-12-10,2013-12-14,Second Class,Rob Williams,Corporate,Illinois,United States,US,Central,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,4.0,2,0.8,-11.7612,0.56,Medium,2013,4,False,False,True,True,1
TU-2013-9510,2013-12-10,2013-12-14,Standard Class,Alyssa Crouse,Corporate,Manisa,Turkey,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",12.0,1,0.6,-16.128,0.48,Medium,2013,4,False,False,True,True,1
US-2013-161844,2013-12-10,2013-12-15,Second Class,Damala Kotsonis,Corporate,Tennessee,United States,US,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",3.0,2,0.7,-2.0622,0.05,Medium,2013,5,False,False,True,True,1
ID-2013-79432,2013-12-11,2013-12-14,Second Class,Jason Klamczynski,Corporate,South Australia,Australia,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1696.0,5,0.1,-37.83,498.62,Critical,2013,3,False,True,False,True,1
MX-2013-157672,2013-12-11,2013-12-14,Second Class,Helen Andreada,Consumer,Cochabamba,Bolivia,LATAM,South,TEC-MA-10004587,Technology,Machines,"Konica Inkjet, White",1035.0,5,0.0,352.0,188.01,High,2013,3,True,True,False,True,2
US-2013-143448,2013-12-11,2013-12-11,Same Day,Mark Hamilton,Consumer,Indiana,United States,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1425.0,5,0.0,356.225,180.31,High,2013,0,True,True,False,True,2
ID-2013-79432,2013-12-11,2013-12-14,Second Class,Jason Klamczynski,Corporate,South Australia,Australia,APAC,Oceania,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",415.0,7,0.1,179.676,106.5,Critical,2013,3,True,True,False,True,2
IN-2013-38384,2013-12-11,2013-12-13,First Class,Matthew Clasen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",592.0,2,0.07,184.4832,90.59,High,2013,2,True,True,False,True,2
IN-2013-19008,2013-12-11,2013-12-16,Standard Class,Helen Abelman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10001393,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",851.0,5,0.0,93.6,83.8,Medium,2013,5,True,True,False,True,2
MX-2013-154942,2013-12-11,2013-12-16,Standard Class,Nathan Mautz,Home Office,La Libertad,El Salvador,LATAM,Central,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",961.0,8,0.0,278.56,64.96,Medium,2013,5,True,True,False,True,2
IN-2013-73349,2013-12-11,2013-12-14,First Class,Carl Jackson,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",262.0,2,0.07,101.5674,58.22,High,2013,3,True,True,False,True,2
MX-2013-138373,2013-12-11,2013-12-15,Standard Class,Ralph Arnett,Consumer,Granma,Cuba,LATAM,Caribbean,FUR-BO-10003287,Furniture,Bookcases,"Dania Corner Shelving, Traditional",895.0,11,0.0,152.02,51.74,Medium,2013,4,True,False,False,True,1
CA-2013-144309,2013-12-11,2013-12-17,Standard Class,Chris McAfee,Consumer,New York,United States,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,680.0,5,0.2,220.987,50.75,Medium,2013,6,True,False,False,True,1
MX-2013-138373,2013-12-11,2013-12-15,Standard Class,Ralph Arnett,Consumer,Granma,Cuba,LATAM,Caribbean,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",942.0,3,0.0,292.08,49.45,Medium,2013,4,True,False,False,True,1
UP-2013-9380,2013-12-11,2013-12-18,Standard Class,Eric Barreto,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",294.0,2,0.0,138.3,44.07,Low,2013,7,True,False,False,True,1
MX-2013-149482,2013-12-11,2013-12-16,Standard Class,Randy Ferguson,Corporate,Atlántico,Colombia,LATAM,South,TEC-CO-10001595,Technology,Copiers,"Brother Copy Machine, Color",877.0,5,0.002,314.6418,41.17,Medium,2013,5,True,False,False,True,1
ES-2013-2037410,2013-12-11,2013-12-15,Standard Class,Pauline Webber,Corporate,Salzburg,Austria,EU,Central,TEC-AC-10000170,Technology,Accessories,"Memorex Keyboard, Programmable",437.0,6,0.0,183.42,40.55,High,2013,4,True,False,False,True,1
IN-2013-53049,2013-12-11,2013-12-17,Standard Class,Mary Zewe,Corporate,South Australia,Australia,APAC,Oceania,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",686.0,6,0.1,129.384,26.9,Medium,2013,6,True,False,False,True,1
MX-2013-138373,2013-12-11,2013-12-15,Standard Class,Ralph Arnett,Consumer,Granma,Cuba,LATAM,Caribbean,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",392.0,3,0.0,129.3,19.0,Medium,2013,4,True,False,False,True,1
IN-2013-19008,2013-12-11,2013-12-16,Standard Class,Helen Abelman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-PH-10004655,Technology,Phones,"Apple Speaker Phone, Cordless",378.0,3,0.0,94.59,15.62,Medium,2013,5,True,False,False,True,1
CA-2013-146941,2013-12-11,2013-12-14,First Class,Delfina Latchford,Consumer,New York,United States,US,East,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,362.0,4,0.0,162.864,10.32,High,2013,3,True,False,False,True,1
NI-2013-6510,2013-12-11,2013-12-16,Standard Class,Gene Hale,Corporate,Lagos,Nigeria,Africa,Africa,OFF-ACM-10004895,Office Supplies,Supplies,"Acme Scissors, Easy Grip",49.0,6,0.7,-74.772,4.52,Medium,2013,5,True,False,True,True,2
US-2013-158281,2013-12-11,2013-12-16,Standard Class,Allen Armold,Consumer,Ouest,Haiti,LATAM,Caribbean,FUR-FU-10004800,Furniture,Furnishings,"Eldon Stacking Tray, Black",19.0,3,0.7,-34.02,1.3,Medium,2013,5,False,False,True,True,1
IN-2013-69730,2013-12-12,2013-12-14,First Class,Janet Martin,Consumer,Anhui,China,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.0,6,0.0,0.0,550.74,High,2013,2,False,True,False,True,1
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.0,7,0.2,111.517,226.26,Critical,2013,0,True,True,False,True,2
MX-2013-166618,2013-12-12,2013-12-14,First Class,Bill Stewart,Corporate,Santiago,Chile,LATAM,South,TEC-CO-10004701,Technology,Copiers,"Sharp Copy Machine, High-Speed",478.0,3,0.002,142.6824,148.19,High,2013,2,True,True,False,True,2
CA-2013-165330,2013-12-12,2013-12-12,Same Day,William Brown,Consumer,California,United States,US,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",364.0,5,0.2,-31.843,116.69,Critical,2013,0,False,True,False,True,1
IN-2013-56227,2013-12-12,2013-12-16,Second Class,Henry Goldwyn,Corporate,Liaoning,China,APAC,North Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2347.0,6,0.0,258.12,106.88,Medium,2013,4,True,True,False,True,2
CA-2013-143609,2013-12-12,2013-12-14,First Class,Deborah Brumfield,Home Office,Oregon,United States,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",404.0,5,0.2,25.245,96.72,Critical,2013,2,False,True,False,True,1
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",329.0,3,0.4,-147.8655,81.83,Critical,2013,0,True,True,False,True,2
CA-2013-162187,2013-12-12,2013-12-12,Same Day,Noel Staavos,Corporate,Ohio,United States,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",458.0,5,0.3,-137.529,80.09,Critical,2013,0,True,True,False,True,2
IN-2013-69730,2013-12-12,2013-12-14,First Class,Janet Martin,Consumer,Anhui,China,APAC,North Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",385.0,3,0.0,38.43,70.6,High,2013,2,False,True,False,True,1
